"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S21942200058","2014-10-22","2622","Hy-Vee Food Store / Iowa City","1125 N DODGE ST","IOWA CITY","52240","1125 N DODGE ST 
 IOWA CITY52240 
 (-91.518536, 41.676203)","52","Johnson","1062310","SPICED RUM","259","Heaven Hill Brands","44258","Blackheart Premium Spiced Rum","12","750","7.94","11.91","3","35.73","2.25","0.5943871178"
"S17392300030","2014-02-13","2527","Hy-Vee Food Store #5 / Des Moines","1107 SE ARMY POST RD","DES MOINES","50315","1107 SE ARMY POST RD 
 DES MOINES50315 
 (-93.602371, 41.526289)","77","Polk","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","86670","Jack Daniel's Tennessee Honey","12","750","14.04","21.05","12","252.6","9","2.37754847122"
"S06817700049","2012-07-30","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19064","Jim Beam","24","375","4.53","6.8","5","34","1.875","0.49532259817"
"S12356000004","2013-05-22","3995","Barmuda Distribution","6027 University Ave STE 100","CEDAR FALLS","50613","6027 University Ave STE 100 
 CEDAR FALLS50613 
 (-92.430423, 42.512768)","07","Black Hawk","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19067","Jim Beam","12","1000","12.07","18.11","12","217.32","12","3.17006462829"
"S11583500014","2013-04-10","4000","Foodland Super Markets / Woodbine","5TH AND LINCOLN WAY","WOODBINE","51579","5TH AND LINCOLN WAY 
 WOODBINE51579 
 (NA, NA)","43","Harrison","1011200","STRAIGHT BOURBON WHISKIES","421","Sazerac Co., Inc.","16516","Ancient Age Bourbon","12","750","6.15","9.23","1","9.23","0.75","0.19812903926"
"S10128700122","2013-01-21","2638","Hy-Vee Wine and Spirits / Cedar Fall","5925 UNIVERSITY AVE STE A","CEDAR FALLS","50613","5925 UNIVERSITY AVE STE A 
 CEDAR FALLS50613 
 (-92.429371, 42.512766)","07","Black Hawk","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42687","Malibu Black","12","750","8.5","12.74","2","25.48","1.5","0.39625807853"
"S05503300034","2012-05-14","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1012100","CANADIAN WHISKIES","55","Sazerac North America","12408","Canadian Ltd Whisky","6","1750","8.99","13.49","6","80.94","10.5","2.77380654976"
"S24950600025","2015-04-08","3722","Wal-Mart 1361 / Sioux City","3400 SINGING HILLS BLVD","SIOUX CITY","51106","3400 SINGING HILLS BLVD 
 SIOUX CITY51106 
 (-96.36432, 42.43609)","97","Woodbury","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43126","Bacardi Superior Rum","12","750","8","12","12","144","9","2.37754847122"
"S09341800038","2012-12-05","3698","Ingersoll Wine Merchants","1300  50TH ST","WEST DES MOINES","50266","1300  50TH ST 
 WEST DES MOINES50266 
 (-93.771158, 41.590858)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","65","Jim Beam Brands","43848","Ronrico Silver Label Rum (pr)","6","1750","7.35","11.02","2","22.04","3.5","0.92460218325"
"S20175300009","2014-07-17","4804","Walgreens #07833 / Des Moines","3501 INGERSOLL AVE","DES MOINES","50312","3501 INGERSOLL AVE 
 DES MOINES50312 
 (-93.664571, 41.586323)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","434","Luxco-St Louis","45248","Paramount Gold Rum","6","1750","7.84","11.76","6","70.56","10.5","2.77380654976"
"S23701200003","2015-01-27","2522","Hy-Vee Wine and Spirits / Spirit Lak","HWY 9 & 71","SPIRIT LAKE","51360","HWY 9 & 71 
 SPIRIT LAKE51360 
 (NA, NA)","30","Dickinson","1012100","CANADIAN WHISKIES","260","Diageo Americas","11297","Crown Royal Canadian Whisky","12","1000","18.5","27.75","24","666","24","6.34012925659"
"S11596900008","2013-04-11","4170","Dewey's Jack and Jill","115 E MAIN ST  PO BOX 359","WEST BRANCH","52358","115 E MAIN ST  PO BOX 359 
 WEST BRANCH52358 
 (-91.34538, 41.67139)","16","Cedar","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","27544","Red Stag By Jim Beam","12","750","11.02","16.54","3","49.62","2.25","0.5943871178"
"S15065800071","2013-10-10","3920","Smokin' Joe's #11 Tobacco and Liquor","1606 CAMANCHE AVE","CLINTON","52732","1606 CAMANCHE AVE 
 CLINTON52732 
 (-90.204753, 41.827842)","23","Clinton","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32234","Seagrams Extra Dry Gin","24","375","3.39","5.09","1","5.09","0.375","0.09906451963"
"S14082500037","2013-10-04","3663","Wal-Mart 1496 / Waterloo","1334 FLAMMANG DR","WATERLOO","50702","1334 FLAMMANG DR 
 WATERLOO50702 
 (-92.330801, 42.460238)","07","Black Hawk","1701100","DECANTERS & SPECIALTY PACKAGES","85","Brown-Forman Corporation","3120","Jack Daniel's Tennessee Honey w/2 Glasses","12","750","14.04","21.06","12","252.72","9","2.37754847122"
"S10376200032","2013-02-04","4604","Pit Stop Liquors / Newton","1324, 1st AVE E","NEWTON","50208","1324, 1st AVE E 
 NEWTON50208 
 (-93.035654, 41.699173)","50","Jasper","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11771","Black Velvet Mini","10","600","4.96","7.44","1","7.44","0.6","0.15850323141"
"S11222000021","2013-03-21","2568","Hy-Vee Food Store #4 / Cedar Rapids","1556 FIRST AVENUE NE","CEDAR RAPIDS","52402","1556 FIRST AVENUE NE 
 CEDAR RAPIDS52402 
 (-91.650752, 41.988968)","57","Linn","1031080","VODKA 80 PROOF","55","Sazerac North America","35318","Barton Vodka","6","1750","6.92","10.38","6","62.28","10.5","2.77380654976"
"S20527800014","2014-08-07","4075","Ali's West Side Liquor","919 W 5TH ST","WATERLOO","50701","919 W 5TH ST 
 WATERLOO50701 
 (NA, NA)","07","Black Hawk","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36968","New Amsterdam Vodka","24","375","3.5","5.25","24","126","9","2.37754847122"
"S13242500118","2013-07-09","2565","Hy-Vee Food Store / Spencer","819 N GRAND AVE","SPENCER","51301","819 N GRAND AVE 
 SPENCER51301 
 (-95.14506, 43.145897)","21","Clay","1081200","CREAM LIQUEURS","434","Luxco-St Louis","68846","St. Brendan's Superior Irish Cream Liqueur","12","750","7.69","11.53","2","23.06","1.5","0.39625807853"
"S23755800003","2015-01-29","4874","Z's Quickbreak","201, E WASHINGTON ST","MOUNT PLEASANT","52641","201, E WASHINGTON ST 
 MOUNT PLEASANT52641 
 (-91.551598, 40.965272)","44","Henry","1011100","BLENDED WHISKIES","297","Laird And Company","23826","Five Star","12","750","3.46","5.19","2","10.38","1.5","0.39625807853"
"S12247100001","2013-05-15","4293","Eddyville Market and Deli L","121 WALNUT","EDDYVILLE","52553","121 WALNUT 
 EDDYVILLE52553 
 (-92.638037, 41.156373)","90","Wapello","1062310","SPICED RUM","260","Diageo Americas","43338","Captain Morgan Spiced Rum","6","1750","17.75","26.62","12","319.44","21","5.54761309952"
"S16455800066","2013-12-23","2465","Sid's Beverage Shop","2727 DODGE ST","DUBUQUE","52003","2727 DODGE ST 
 DUBUQUE52003 
 (-90.704724, 42.4918)","31","Dubuque","1012300","IRISH WHISKIES","370","Pernod Ricard USA/Austin Nichols","15644","Jameson","24","375","6.74","10.11","2","20.22","0.75","0.19812903926"
"S25242900104","2015-04-23","2626","Hy-Vee Drugstore / University / DSM","4100 UNIVERSITY AVE","DES MOINES","50311","4100 UNIVERSITY AVE 
 DES MOINES50311 
 (-93.673223, 41.600361)","77","Polk","1031200","VODKA FLAVORED","260","Diageo Americas","41076","Jeremiah Weed Sweet Tea Vodka","12","750","9.65","14.48","2","28.96","1.5","0.39625807853"
"S05307800010","2012-05-01","2367","Spencer's Grocery","101 SOUTH BURNETT","SHENANDOAH","51601","101 SOUTH BURNETT 
 SHENANDOAH51601 
 (-95.381935, 40.765934)","73","Page","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","10628","Canadian Club Whisky","6","1750","15.75","23.62","6","141.72","10.5","2.77380654976"
"S22338800012","2014-11-12","4232","Elliott's General Store,","23828 HWY J18","MORAVIA","52571","23828 HWY J18 
 MORAVIA52571 
 (-92.834054, 40.892417)","04","Appanoose","1012210","SINGLE MALT SCOTCH","420","Moet Hennessy USA, Inc.","4096","Ardbeg 10 Yr Islay Single Malt Scotch","6","750","25.98","38.97","3","116.91","2.25","0.5943871178"
"S08178800026","2012-10-08","2528","Hy-Vee Food Store #3 / Des Moines","3221 SE 14TH ST","DES MOINES","50315","3221 SE 14TH ST 
 DES MOINES50315 
 (-93.596756, 41.553941)","77","Polk","1031080","VODKA 80 PROOF","380","Phillips Beverage Company","37348","Phillips Vodka","6","1750","7.31","10.97","6","65.82","10.5","2.77380654976"
"S06152700171","2012-06-19","2573","Hy-Vee Food Store / Muscatine","2400 2ND AVE","MUSCATINE","52761","2400 2ND AVE 
 MUSCATINE52761 
 (-91.035137, 41.45135)","70","Muscatine","1031200","VODKA FLAVORED","260","Diageo Americas","40917","Smirnoff Pineapple Vodka","12","750","7.59","11.56","4","46.24","3","0.79251615707"
"S19815800003","2014-06-27","2647","Hy-Vee #7 / Cedar Rapids","5050 EDGEWOOD RD","CEDAR RAPIDS","52411","5050 EDGEWOOD RD 
 CEDAR RAPIDS52411 
 (-91.701432, 42.030457)","57","Linn","1062300","FLAVORED RUM","35","Bacardi U.S.A., Inc.","43135","Bacardi Pineapple Fusion PET","12","750","8","12","12","144","9","2.37754847122"
"S05741100035","2012-05-25","3943","Good and Quick Co","519 LINCOLNWAY","NEVADA","50201","519 LINCOLNWAY 
 NEVADA50201 
 (-93.45299, 42.022712)","85","Story","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","7.96","11.94","2","23.88","1.5","0.39625807853"
"S24229500058","2015-02-25","4062","H and A Mini Mart Corp","145 UNIVERSITY AVE","DES MOINES","50314","145 UNIVERSITY AVE 
 DES MOINES50314 
 (-93.61947, 41.600419)","77","Polk","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32231","Seagrams Extra Dry Gin Mini","12","500","3.3","4.95","4","19.8","2","0.52834410471"
"S07621600041","2012-09-10","4214","New Star Liquor / Lafayet / Waterloo","1309 LAFAYETTE ST","WATERLOO","50703","1309 LAFAYETTE ST 
 WATERLOO50703 
 (-92.3272, 42.494092)","07","Black Hawk","1071100","AMERICAN COCKTAILS","65","Jim Beam Brands","63354","Skinnygirl White Cranberry Cosmo","12","750","7.69","11.54","3","34.62","2.25","0.5943871178"
"S25052600011","2015-04-14","4233","Fareway Stores #815 / Cresco","112 S ELM ST","CRESCO","52136","112 S ELM ST 
 CRESCO52136 
 (-92.116904, 43.371038)","45","Howard","1041100","AMERICAN DRY GINS","434","Luxco-St Louis","31658","Paramount Gin","6","1750","7.11","10.67","6","64.02","10.5","2.77380654976"
"S25107900019","2015-04-15","3818","Round Window Liquor","703 W PLEASANT ST","KNOXVILLE","50138","703 W PLEASANT ST 
 KNOXVILLE50138 
 (-93.105641, 41.320746)","63","Marion","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19067","Jim Beam","12","1000","12.59","18.89","2","37.78","2","0.52834410471"
"S16033600110","2013-12-02","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1011100","BLENDED WHISKIES","65","Jim Beam Brands","22788","Beam's 8 Star Bl Whiskey","6","1750","7.43","11.15","2","22.3","3.5","0.92460218325"
"S25684400021","2015-05-18","2653","Hy-Vee Wine and Spirits / Washington","1004 W MADISON ST","WASHINGTON","52353","1004 W MADISON ST 
 WASHINGTON52353 
 (-91.704551, 41.296576)","92","Washington","1062310","SPICED RUM","260","Diageo Americas","43336","Captain Morgan Original Spiced","12","750","9","13.5","24","324","18","4.75509694244"
"S26455600068","2015-06-29","3592","Wal-Mart 0886 / Fort Dodge","3036 1ST AVE SOUTH","FORT DODGE","50501","3036 1ST AVE SOUTH 
 FORT DODGE50501 
 (-94.151808, 42.505334)","42","Hardin","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64868","Fireball Cinnamon Whiskey","6","1750","15.33","23","6","138","10.5","2.77380654976"
"S20726700012","2014-08-19","3705","Liquor Locker","507 1ST AVE #100","ROCK RAPIDS","51246","507 1ST AVE #100 
 ROCK RAPIDS51246 
 (-96.171905, 43.431837)","60","Lyon","1062310","SPICED RUM","260","Diageo Americas","43337","Captain Morgan Spiced Rum","12","1000","11.75","17.63","12","211.56","12","3.17006462829"
"S29214100071","2015-11-20","2662","Hy-Vee Wine & Spirits / Muscatine","522 MULBERRY, SUITE A","MUSCATINE","52761","522 MULBERRY, SUITE A 
 MUSCATINE52761 
 (NA, NA)","70","Muscatine","1011300","TENNESSEE WHISKIES","85","Brown-Forman Corporation","86672","Jack Daniel's Tennessee Honey","12","1000","18.38","27.57","12","330.84","12","3.17006462829"
"S14785100055","2013-09-25","3573","Quik Shop Foods / Four M In","405 S MADISON","OTTUMWA","52501","405 S MADISON 
 OTTUMWA52501 
 (-92.410459, 40.999098)","90","Wapello","1012200","SCOTCH WHISKIES","35","Bacardi U.S.A., Inc.","4868","Dewars White Label Scotch","6","1750","24.66","37.99","1","37.99","1.75","0.46230109162"
"S25237800020","2015-04-22","3818","Round Window Liquor","703 W PLEASANT ST","KNOXVILLE","50138","703 W PLEASANT ST 
 KNOXVILLE50138 
 (-93.105641, 41.320746)","63","Marion","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11586","Black Velvet Reserve","12","750","7","10.5","1","10.5","0.75","0.19812903926"
"S21538600002","2014-10-01","4293","Eddyville Market and Deli L","121 WALNUT","EDDYVILLE","52553","121 WALNUT 
 EDDYVILLE52553 
 (-92.638037, 41.156373)","90","Wapello","1011100","BLENDED WHISKIES","65","Jim Beam Brands","22788","Beam's 8 Star Bl Whiskey","6","1750","7.43","11.15","6","66.9","10.5","2.77380654976"
"S10641000058","2013-02-18","2633","Hy-Vee #3 / BDI / Des Moines","3221 SE 14TH ST","DES MOINES","50320","3221 SE 14TH ST 
 DES MOINES50320 
 (-93.596754, 41.554101)","77","Polk","1042100","IMPORTED DRY GINS","35","Bacardi U.S.A., Inc.","28233","Bombay Sapphire Gin","12","1000","17.61","26.41","24","633.84","24","6.34012925659"
"S11275900057","2013-03-26","3495","Great Pastimes","228 N MAIN ST","MONTICELLO","52310","228 N MAIN ST 
 MONTICELLO52310 
 (-91.183413, 42.240132)","53","Jones","1081317","GRAPE SCHNAPPS","65","Jim Beam Brands","82637","Dekuyper Grape Pucker","12","1000","7.62","11.43","1","11.43","1","0.26417205235"
"S24748000059","2015-03-26","2595","Hy-Vee Wine and Spirits / Denison","1620  4TH AVE, SOUTH","DENISON","51442","1620  4TH AVE, SOUTH 
 DENISON51442 
 (-95.348616, 42.012395)","24","Crawford","1081335","RASPBERRY SCHNAPPS","65","Jim Beam Brands","73456","Dekuyper Luscious Razzmatazz","12","750","6.3","9.45","6","56.7","4.5","1.18877423561"
"S28139000014","2015-09-28","3870","Target Store T-1939 / Altoona","3414 8TH ST SW","ALTOONA","50009","3414 8TH ST SW 
 ALTOONA50009 
 (-93.503783, 41.644024)","77","Polk","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S08627900043","2012-10-29","2228","Rodgers Spirits and More","53 GREEN ST","WINTERSET","50273","53 GREEN ST 
 WINTERSET50273 
 (-94.014003, 41.336404)","61","Madison","1081305","APPLE SCHNAPPS","65","Jim Beam Brands","82604","Dekuyper Sour Apple Pucker","24","375","3.06","4.59","3","13.77","1.125","0.2971935589"
"S24455300100","2015-03-11","2543","Hy-Vee Food Store #1 / Ottumwa","1025 NORTH QUINCY AVE","OTTUWMA","52501","1025 NORTH QUINCY AVE 
 OTTUWMA52501 
 (-92.438455, 41.015384)","90","Wapello","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64868","Fireball Cinnamon Whiskey","6","1750","15.33","23","6","138","10.5","2.77380654976"
"S14425800016","2013-09-09","2521","Hy-Vee Food and Drug / Grand / WDM","1990 GRAND AVENUE","WEST DES MOINES","50265","1990 GRAND AVENUE 
 WEST DES MOINES50265 
 (-93.73162, 41.571127)","77","Polk","1012100","CANADIAN WHISKIES","260","Diageo Americas","11347","Seagrams V.o. Bl Canadian Whisky","12","1000","9.75","14.63","12","175.56","12","3.17006462829"
"S27200300039","2015-08-06","2582","Hy-Vee #2 Food Store / Mason City","551 S ILLINOIS AVE","MASON CITY","50401","551 S ILLINOIS AVE 
 MASON CITY50401 
 (-93.17114, 43.14623)","17","Cerro Gordo","1051010","AMERICAN GRAPE BRANDIES","85","Brown-Forman Corporation","52835","Korbel Brandy Pet","6","1750","11.33","17","6","102","10.5","2.77380654976"
"S17095500057","2014-01-29","2635","Hy-Vee #4 / Davenport","4064 E 53RD ST","DAVENPORT","52807","4064 E 53RD ST 
 DAVENPORT52807 
 (-90.513769, 41.574973)","82","Scott","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S20613800009","2014-08-12","4392","KUM & GO #156 / CLIVE","15600 HICKMAN RD","CLIVE","50325","15600 HICKMAN RD 
 CLIVE50325 
 (-93.834218, 41.614732)","77","Polk","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65251","Jagermeister Liqueur Mini","5","1200","29.53","44.3","1","44.3","1.2","0.31700646282"
"S11957500062","2013-04-30","3162","Nash Finch / Wholesale Food","807 GRANDVIEW","MUSCATINE","52761","807 GRANDVIEW 
 MUSCATINE52761 
 (-91.063814, 41.408684)","70","Muscatine","1031080","VODKA 80 PROOF","55","Sazerac North America","37936","Skol Vodka","12","750","3.64","5.45","3","16.35","2.25","0.5943871178"
"S22314000033","2014-11-12","3964","Sioux Food Center of Sioux Rapids","621 HWY 71","SIOUX RAPIDS","50585","621 HWY 71 
 SIOUX RAPIDS50585 
 (-95.152678, 42.888842)","11","Buena Vista","1012100","CANADIAN WHISKIES","260","Diageo Americas","11298","Crown Royal Canadian Whisky","6","1750","31.99","47.99","2","95.98","3.5","0.92460218325"
"S23767500111","2015-01-29","2561","Hy-Vee Food Store / Fleur / DSM","4605 FLEUR DRIVE","DES MOINES","50321","4605 FLEUR DRIVE 
 DES MOINES50321 
 (-93.644943, 41.542816)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43124","Bacardi Superior Rum","24","375","4.5","6.75","3","20.25","1.125","0.2971935589"
"S26056900052","2015-06-09","2619","Hy-Vee Wine and Spirits / WDM","1725  74TH ST","WEST DES MOINES","50266","1725  74TH ST 
 WEST DES MOINES50266 
 (-93.808855, 41.598514)","77","Polk","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.17","10.76","6","64.56","10.5","2.77380654976"
"S09293100013","2012-12-04","3811","Wal-Mart 1431 / Keokuk","300 NORTH PARK DR","KEOKUK","52632","300 NORTH PARK DR 
 KEOKUK52632 
 (-91.407729, 40.418306)","56","Lee","1062310","SPICED RUM","260","Diageo Americas","43336","Captain Morgan Original Spiced","12","750","8.25","12.49","24","299.76","18","4.75509694244"
"S07891800060","2012-09-24","2638","Hy-Vee Wine and Spirits / Cedar Fall","5925 UNIVERSITY AVE STE A","CEDAR FALLS","50613","5925 UNIVERSITY AVE STE A 
 CEDAR FALLS50613 
 (-92.429371, 42.512766)","07","Black Hawk","1012210","SINGLE MALT SCOTCH","370","Pernod Ricard USA/Austin Nichols","5036","Glenlivet 12 Yr Malt Scotch","12","750","21.5","32.24","3","96.72","2.25","0.5943871178"
"S12216100074","2013-05-14","2962","Dahl's / Johnston","5440 NW 86TH ST","JOHNSTON","50131","5440 NW 86TH ST 
 JOHNSTON50131 
 (-93.736517, 41.659093)","77","Polk","1071100","AMERICAN COCKTAILS","55","Sazerac North America","57144","Chi-Chi's White Russian","6","1750","6.49","9.74","3","29.22","5.25","1.38690327488"
"S11248900015","2013-03-25","4231","Fareway Stores #719 / Le Mars","115 PLYMOUTH ST NE","LE MARS","51031","115 PLYMOUTH ST NE 
 LE MARS51031 
 (-96.164909, 42.793066)","75","Plymouth","1032080","IMPORTED VODKA","35","Bacardi U.S.A., Inc.","34433","Grey Goose Vodka","12","750","17.97","26.96","3","80.88","2.25","0.5943871178"
"S14738800036","2013-09-24","2532","Hy-Vee Food Store #2 / Des Moines","2540 E EUCLID","DES MOINES","50317","2540 E EUCLID 
 DES MOINES50317 
 (-93.568427, 41.627842)","77","Polk","1031200","VODKA FLAVORED","205","E AND J GALLO WINERY","40594","New Amsterdam Peach","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S26103700099","2015-06-10","2637","Hy-Vee #5 / Davenport","2351 W LOCUST","DAVENPORT","52804","2351 W LOCUST 
 DAVENPORT52804 
 (-90.611972, 41.538207)","82","Scott","1081390","IMPORTED SCHNAPPS","260","Diageo Americas","65061","Goldschlager Cinnamon Schnapps Mini","10","600","15.63","23.45","1","23.45","0.6","0.15850323141"
"S14029000025","2013-08-21","4156","Fareway Stores #412 / Oelwein","102  2ND AVE SE","OELWEIN","50662","102  2ND AVE SE 
 OELWEIN50662 
 (-91.910502, 42.677024)","33","Fayette","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86916","Southern Comfort 100 Prf","12","750","11.65","17.47","3","52.41","2.25","0.5943871178"
